1,hypothesis,hipótesis,0,0,0,0,0,0
1,I,yo,0,0,0,0,0,0
1,ice,hielo,0,0,0,0,0,0
1,idea,idea,0,0,0,0,0,0
1,ideal,ideal,0,0,0,0,0,0
1,identification,identificación,0,0,0,0,0,0
1,identify,identificar,0,0,0,0,0,0
1,identity,identidad,0,0,0,0,0,0
1,ie,es decir,0,0,0,0,0,0
1,if,si,0,0,0,0,0,0
1,ignore,ignorar,0,0,0,0,0,0
1,ill,enfermo,0,0,0,0,0,0
1,illegal,ilegal,0,0,0,0,0,0
1,illness,enfermedad,0,0,0,0,0,0
1,illustrate,ilustrar,0,0,0,0,0,0
1,image,imagen,0,0,0,0,0,0
1,imagination,imaginación,0,0,0,0,0,0
1,imagine,imaginar,0,0,0,0,0,0
1,immediate,inmediato,0,0,0,0,0,0
1,immediately,inmediatamente,0,0,0,0,0,0
1,immigrant,inmigrante,0,0,0,0,0,0
1,immigration,inmigración,0,0,0,0,0,0
1,impact,impacto,0,0,0,0,0,0
1,implement,implementar,0,0,0,0,0,0
1,implication,implicación,0,0,0,0,0,0
1,imply,implicar,0,0,0,0,0,0
1,importance,importancia,0,0,0,0,0,0
1,important,importante,0,0,0,0,0,0
1,impose,imponer,0,0,0,0,0,0
1,impossible,imposible,0,0,0,0,0,0
1,impress,impresionar,0,0,0,0,0,0
1,impression,impresión,0,0,0,0,0,0
1,impressive,impresionante,0,0,0,0,0,0
1,improve,mejorar,0,0,0,0,0,0
1,improvement,mejora,0,0,0,0,0,0
1,in,en,0,0,0,0,0,0
1,incentive,incentivo,0,0,0,0,0,0
1,incident,incidente,0,0,0,0,0,0
1,include,incluir,0,0,0,0,0,0
1,including,incluyendo,0,0,0,0,0,0
1,income,ingreso,0,0,0,0,0,0
1,incorporate,incorporar,0,0,0,0,0,0
1,increase,aumento,0,0,0,0,0,0
1,increased,aumentado,0,0,0,0,0,0
1,increasing,aumentando,0,0,0,0,0,0
1,increasingly,cada vez más,0,0,0,0,0,0
1,incredible,increíble,0,0,0,0,0,0
1,indeed,en efecto,0,0,0,0,0,0
1,independence,independencia,0,0,0,0,0,0
1,independent,independiente,0,0,0,0,0,0
1,index,índice,0,0,0,0,0,0
1,Indian,indio,0,0,0,0,0,0
1,indicate,indicar,0,0,0,0,0,0
1,indication,indicación,0,0,0,0,0,0
1,individual,individual,0,0,0,0,0,0
1,industrial,industrial,0,0,0,0,0,0
1,industry,industria,0,0,0,0,0,0
1,infant,bebé,0,0,0,0,0,0
1,infection,infección,0,0,0,0,0,0
1,inflation,inflación,0,0,0,0,0,0
1,influence,influencia,0,0,0,0,0,0
1,inform,informar,0,0,0,0,0,0
1,information,información,0,0,0,0,0,0
1,ingredient,ingrediente,0,0,0,0,0,0
1,initial,inicial,0,0,0,0,0,0
1,initially,inicialmente,0,0,0,0,0,0
1,initiative,iniciativa,0,0,0,0,0,0
1,injury,lesión,0,0,0,0,0,0
1,inner,interno/a,0,0,0,0,0,0
1,innocent,inocente,0,0,0,0,0,0
1,inquiry,investigación/indagación,0,0,0,0,0,0
1,inside,dentro/interior,0,0,0,0,0,0
1,insight,percepción/visión,0,0,0,0,0,0
1,insist,insistir,0,0,0,0,0,0
1,inspire,inspirar,0,0,0,0,0,0
1,install,instalar,0,0,0,0,0,0
1,instance,instancia/ejemplo,0,0,0,0,0,0
1,instead,en lugar de/en vez de,0,0,0,0,0,0
1,institution,institución,0,0,0,0,0,0
1,institutional,institucional,0,0,0,0,0,0
1,instruction,instrucción,0,0,0,0,0,0
1,instructor,instructor/profesor,0,0,0,0,0,0
1,instrument,instrumento,0,0,0,0,0,0
1,insurance,seguro,0,0,0,0,0,0
1,intellectual,intelectual,0,0,0,0,0,0
1,intelligence,inteligencia,0,0,0,0,0,0
1,intend,tener la intención,0,0,0,0,0,0
1,intense,intenso,0,0,0,0,0,0
1,intensity,intensidad,0,0,0,0,0,0
1,intention,intención,0,0,0,0,0,0
1,interaction,interacción,0,0,0,0,0,0
1,interest,interés,0,0,0,0,0,0
1,interested,interesado,0,0,0,0,0,0
1,interesting,interesante,0,0,0,0,0,0
1,internal,interno,0,0,0,0,0,0
1,international,internacional,0,0,0,0,0,0
1,Internet,Internet,0,0,0,0,0,0
1,interpret,interpretar,0,0,0,0,0,0
1,interpretation,interpretación,0,0,0,0,0,0
1,intervention,intervención,0,0,0,0,0,0
1,interview,entrevista,0,0,0,0,0,0
1,into,en,0,0,0,0,0,0
1,introduce,presentar,0,0,0,0,0,0
1,introduction,introducción,0,0,0,0,0,0
1,invasion,invasión,0,0,0,0,0,0
1,invest,invertir,0,0,0,0,0,0
1,investigate,investigar,0,0,0,0,0,0
1,investigation,investigación,0,0,0,0,0,0
1,investigator,investigador,0,0,0,0,0,0
1,investment,inversión,0,0,0,0,0,0
1,investor,inversor,0,0,0,0,0,0
1,invite,invitar,0,0,0,0,0,0
1,involve,involucrar,0,0,0,0,0,0
1,involved,involucrado,0,0,0,0,0,0
1,involvement,involucramiento,0,0,0,0,0,0
1,Iraqi,iraquí,0,0,0,0,0,0
1,Irish,irlandés,0,0,0,0,0,0
1,iron,hierro,0,0,0,0,0,0
1,Islamic,islámico,0,0,0,0,0,0
1,island,isla,0,0,0,0,0,0
1,Israeli,israelí,0,0,0,0,0,0
1,issue,tema,0,0,0,0,0,0
1,it,eso,0,0,0,0,0,0
1,Italian,italiano,0,0,0,0,0,0
1,item,artículo,0,0,0,0,0,0
1,its,su,0,0,0,0,0,0
1,itself,él mismo,0,0,0,0,0,0
1,jacket,chaqueta,0,0,0,0,0,0
1,jail,cárcel,0,0,0,0,0,0
1,Japanese,japonés,0,0,0,0,0,0
1,jet,jet,0,0,0,0,0,0
1,Jew,judío,0,0,0,0,0,0
1,Jewish,judaísmo,0,0,0,0,0,0
1,job,trabajo,0,0,0,0,0,0
1,join,unirse,0,0,0,0,0,0
1,joint,articulación,0,0,0,0,0,0
1,joke,broma,0,0,0,0,0,0
1,journal,periódico,0,0,0,0,0,0
1,journalist,periodista,0,0,0,0,0,0
1,journey,viaje,0,0,0,0,0,0
1,joy,alegría,0,0,0,0,0,0
1,judge,juez,0,0,0,0,0,0
1,judgment,juicio,0,0,0,0,0,0
1,juice,jugo,0,0,0,0,0,0
1,jump,saltar,0,0,0,0,0,0
1,junior,junior,0,0,0,0,0,0
1,jury,jurado,0,0,0,0,0,0
1,just,justo,0,0,0,0,0,0
1,justice,justicia,0,0,0,0,0,0
1,justify,justificar,0,0,0,0,0,0
1,keep,mantener,0,0,0,0,0,0
1,key,llave,0,0,0,0,0,0
1,kick,patear,0,0,0,0,0,0
1,kid,niño,0,0,0,0,0,0
1,kill,matar,0,0,0,0,0,0
1,killer,asesino,0,0,0,0,0,0
1,killing,asesinato,0,0,0,0,0,0
1,kind,amable,0,0,0,0,0,0
1,king,rey,0,0,0,0,0,0
1,kiss,beso,0,0,0,0,0,0
1,kitchen,cocina,0,0,0,0,0,0
1,knee,rodilla,0,0,0,0,0,0
1,knife,cuchillo,0,0,0,0,0,0
1,knock,golpear,0,0,0,0,0,0
1,know,saber,0,0,0,0,0,0
1,knowledge,conocimiento,0,0,0,0,0,0
1,lab,laboratorio,0,0,0,0,0,0
1,label,etiqueta,0,0,0,0,0,0
1,labor,trabajo,0,0,0,0,0,0
1,laboratory,laboratorio,0,0,0,0,0,0
1,lack,falta,0,0,0,0,0,0
1,lady,dama,0,0,0,0,0,0
1,lake,lago,0,0,0,0,0,0
1,land,tierra,0,0,0,0,0,0
1,landscape,paisaje,0,0,0,0,0,0
1,language,idioma,0,0,0,0,0,0
1,lap,vuelta,0,0,0,0,0,0
1,large,grande,0,0,0,0,0,0
1,largely,en gran medida,0,0,0,0,0,0
1,last,último,0,0,0,0,0,0
1,late,tarde,0,0,0,0,0,0
1,later,más tarde,0,0,0,0,0,0
1,Latin,latín,0,0,0,0,0,0
1,latter,este último,0,0,0,0,0,0
1,laugh,reír,0,0,0,0,0,0
1,launch,lanzar,0,0,0,0,0,0
1,law,ley,0,0,0,0,0,0
1,lawn,césped,0,0,0,0,0,0
1,lawsuit,demanda,0,0,0,0,0,0
1,lawyer,abogado,0,0,0,0,0,0
1,lay,poner,0,0,0,0,0,0
1,layer,capa,0,0,0,0,0,0
1,lead,plomo,0,0,0,0,0,0
1,leader,líder,0,0,0,0,0,0
1,leadership,liderazgo,0,0,0,0,0,0
1,leading,líder,0,0,0,0,0,0
1,leaf,hoja,0,0,0,0,0,0
1,league,liga,0,0,0,0,0,0
1,lean,inclinarse,0,0,0,0,0,0
1,learn,aprender,0,0,0,0,0,0
1,learning,aprendizaje,0,0,0,0,0,0
1,least,menos,0,0,0,0,0,0
1,leather,cuero,0,0,0,0,0,0
1,leave,dejar,0,0,0,0,0,0
1,left,izquierda,0,0,0,0,0,0
1,leg,pierna,0,0,0,0,0,0
1,legacy,legado,0,0,0,0,0,0
1,legal,legal,0,0,0,0,0,0
1,legend,leyenda,0,0,0,0,0,0
1,legislation,legislación,0,0,0,0,0,0
1,legitimate,legítimo,0,0,0,0,0,0
1,lemon,limón,0,0,0,0,0,0
1,length,longitud,0,0,0,0,0,0
1,less,menos,0,0,0,0,0,0
1,lesson,lección,0,0,0,0,0,0
1,let,permitir,0,0,0,0,0,0
1,letter,letra,0,0,0,0,0,0
1,level,nivel,0,0,0,0,0,0
1,liberal,liberal,0,0,0,0,0,0
1,library,biblioteca,0,0,0,0,0,0
1,license,licencia,0,0,0,0,0,0
1,lie,mentira,0,0,0,0,0,0
1,life,vida,0,0,0,0,0,0
1,lifestyle,estilo de vida,0,0,0,0,0,0
1,lifetime,vida,0,0,0,0,0,0
1,lift,levantar,0,0,0,0,0,0
1,light,luz,0,0,0,0,0,0
1,like,como,0,0,0,0,0,0
1,likely,probable,0,0,0,0,0,0
1,limit,límite,0,0,0,0,0,0
1,limitation,limitación,0,0,0,0,0,0
1,limited,limitado,0,0,0,0,0,0
1,line,línea,0,0,0,0,0,0
1,link,enlace,0,0,0,0,0,0
1,lip,labio,0,0,0,0,0,0
1,list,lista,0,0,0,0,0,0
1,listen,escuchar,0,0,0,0,0,0
1,literally,literalmente,0,0,0,0,0,0
1,literary,literario,0,0,0,0,0,0
1,literature,literatura,0,0,0,0,0,0
1,little,pequeño,0,0,0,0,0,0
1,live,vivir,0,0,0,0,0,0
1,living,vida,0,0,0,0,0,0
1,load,carga,0,0,0,0,0,0
1,loan,préstamo,0,0,0,0,0,0
1,local,local,0,0,0,0,0,0
1,locate,localizar,0,0,0,0,0,0
1,location,ubicación,0,0,0,0,0,0
1,lock,cerradura,0,0,0,0,0,0
1,long,largo,0,0,0,0,0,0
1,long-term,a largo plazo,0,0,0,0,0,0
1,look,mirar,0,0,0,0,0,0
1,loose,flojo,0,0,0,0,0,0
1,lose,perder,0,0,0,0,0,0
1,loss,pérdida,0,0,0,0,0,0
1,lost,perdido,0,0,0,0,0,0
1,lot,mucho,0,0,0,0,0,0
1,lots,lotes,0,0,0,0,0,0
1,loud,ruidoso,0,0,0,0,0,0
1,love,amor,0,0,0,0,0,0
1,lovely,encantador,0,0,0,0,0,0
1,lover,amante,0,0,0,0,0,0
1,low,bajo,0,0,0,0,0,0
1,lower,bajar,0,0,0,0,0,0
1,luck,suerte,0,0,0,0,0,0
1,lucky,afortunado,0,0,0,0,0,0
1,lunch,almuerzo,0,0,0,0,0,0
1,lung,pulmón,0,0,0,0,0,0
1,machine,máquina,0,0,0,0,0,0
1,mad,loco,0,0,0,0,0,0
1,magazine,revista,0,0,0,0,0,0
1,mail,correo,0,0,0,0,0,0
1,main,principal,0,0,0,0,0,0
1,mainly,principalmente,0,0,0,0,0,0
1,maintain,mantener,0,0,0,0,0,0
1,maintenance,mantenimiento,0,0,0,0,0,0
1,major,importante,0,0,0,0,0,0
1,majority,mayoría,0,0,0,0,0,0
1,make,hacer,0,0,0,0,0,0
1,maker,fabricante,0,0,0,0,0,0
1,makeup,maquillaje,0,0,0,0,0,0
1,male,masculino,0,0,0,0,0,0
1,mall,centro comercial,0,0,0,0,0,0
1,man,hombre,0,0,0,0,0,0
1,manage,administrar,0,0,0,0,0,0
1,management,gestión,0,0,0,0,0,0
1,manager,gerente,0,0,0,0,0,0
1,manner,manera,0,0,0,0,0,0
1,manufacturer,fabricante,0,0,0,0,0,0
1,manufacturing,manufactura,0,0,0,0,0,0
1,many,muchos,0,0,0,0,0,0
1,map,mapa,0,0,0,0,0,0
1,margin,margen,0,0,0,0,0,0
1,mark,marca,0,0,0,0,0,0
1,market,mercado,0,0,0,0,0,0
1,marketing,marketing,0,0,0,0,0,0
1,marriage,matrimonio,0,0,0,0,0,0
1,married,casado,0,0,0,0,0,0
1,marry,casarse,0,0,0,0,0,0
1,mask,mascarilla,0,0,0,0,0,0
1,mass,masa,0,0,0,0,0,0
1,massive,masivo,0,0,0,0,0,0
1,master,maestro,0,0,0,0,0,0
1,match,partido,0,0,0,0,0,0
1,material,material,0,0,0,0,0,0
1,math,matemáticas,0,0,0,0,0,0
1,matter,importar,0,0,0,0,0,0
1,may,mayo,0,0,0,0,0,0
1,maybe,tal vez,0,0,0,0,0,0
1,mayor,alcalde,0,0,0,0,0,0
1,me,yo,0,0,0,0,0,0
1,meal,comida,0,0,0,0,0,0
1,mean,significar,0,0,0,0,0,0
1,meaning,significado,0,0,0,0,0,0
1,meanwhile,mientras tanto,0,0,0,0,0,0
1,measure,medida,0,0,0,0,0,0
1,measurement,medición,0,0,0,0,0,0
1,meat,carne,0,0,0,0,0,0
1,mechanism,mecanismo,0,0,0,0,0,0
1,media,medios de comunicación,0,0,0,0,0,0
1,medical,médico,0,0,0,0,0,0
1,medication,medicación,0,0,0,0,0,0
1,medicine,medicina,0,0,0,0,0,0
1,medium,medio,0,0,0,0,0,0
1,meet,conocer,0,0,0,0,0,0
1,meeting,reunión,0,0,0,0,0,0
1,member,miembro,0,0,0,0,0,0
1,membership,membresía,0,0,0,0,0,0
1,memory,memoria,0,0,0,0,0,0
1,mental,mental,0,0,0,0,0,0
1,mention,mencionar,0,0,0,0,0,0
1,menu,menú,0,0,0,0,0,0
1,mere,simple,0,0,0,0,0,0
1,merely,simplemente,0,0,0,0,0,0
1,mess,desorden,0,0,0,0,0,0
1,message,mensaje,0,0,0,0,0,0
1,metal,metal,0,0,0,0,0,0
1,meter,medidor,0,0,0,0,0,0
1,method,método,0,0,0,0,0,0
1,Mexican,mexicano,0,0,0,0,0,0
1,middle,medio,0,0,0,0,0,0
1,might,poder,0,0,0,0,0,0
1,military,militar,0,0,0,0,0,0
1,milk,leche,0,0,0,0,0,0
1,million,millón,0,0,0,0,0,0
1,mind,mente,0,0,0,0,0,0
1,mine,mío,0,0,0,0,0,0
1,minister,ministro,0,0,0,0,0,0
1,minor,menor,0,0,0,0,0,0
1,minority,minoría,0,0,0,0,0,0
1,minute,minuto,0,0,0,0,0,0
1,miracle,milagro,0,0,0,0,0,0
1,mirror,espejo,0,0,0,0,0,0
1,miss,perder,0,0,0,0,0,0
1,missile,misil,0,0,0,0,0,0
1,mission,misión,0,0,0,0,0,0
1,mistake,error,0,0,0,0,0,0
1,mix,mezclar,0,0,0,0,0,0
1,mixture,mezcla,0,0,0,0,0,0
1,mm-hmm,mm-hmm (sonido de afirmación),0,0,0,0,0,0
1,mode,modo,0,0,0,0,0,0
1,model,modelo,0,0,0,0,0,0
1,moderate,moderado,0,0,0,0,0,0
1,modern,moderno,0,0,0,0,0,0
1,modest,modesto,0,0,0,0,0,0
1,mom,mamá,0,0,0,0,0,0
1,moment,momento,0,0,0,0,0,0
1,money,dinero,0,0,0,0,0,0
1,monitor,monitor,0,0,0,0,0,0
1,month,mes,0,0,0,0,0,0
1,mood,estado de ánimo,0,0,0,0,0,0
1,moon,luna,0,0,0,0,0,0
1,moral,moral,0,0,0,0,0,0
1,more,más,0,0,0,0,0,0
1,moreover,además,0,0,0,0,0,0
1,morning,mañana,0,0,0,0,0,0
1,mortgage,hipoteca,0,0,0,0,0,0
1,most,la mayoría,0,0,0,0,0,0
1,mostly,en su mayoría,0,0,0,0,0,0
1,mother,madre,0,0,0,0,0,0
1,motion,movimiento,0,0,0,0,0,0
1,motivation,motivación,0,0,0,0,0,0
1,motor,motor,0,0,0,0,0,0
1,mount,montar,0,0,0,0,0,0
1,mountain,montaña,0,0,0,0,0,0
1,mouse,ratón,0,0,0,0,0,0
1,mouth,boca,0,0,0,0,0,0
1,move,mover,0,0,0,0,0,0
1,movement,movimiento,0,0,0,0,0,0
1,movie,película,0,0,0,0,0,0
1,Mr,Sr.,0,0,0,0,0,0
1,Mrs,Sra.,0,0,0,0,0,0
1,Ms,Srta.,0,0,0,0,0,0
1,much,mucho,0,0,0,0,0,0
1,multiple,múltiple,0,0,0,0,0,0
1,murder,asesinato,0,0,0,0,0,0
1,muscle,músculo,0,0,0,0,0,0
1,museum,museo,0,0,0,0,0,0
1,music,música,0,0,0,0,0,0
1,musical,musical,0,0,0,0,0,0
1,musician,músico,0,0,0,0,0,0
1,Muslim,musulmán,0,0,0,0,0,0
1,must,deber,0,0,0,0,0,0
1,mutual,mutuo,0,0,0,0,0,0
1,my,mi,0,0,0,0,0,0
1,myself,yo mismo,0,0,0,0,0,0
1,mystery,misterio,0,0,0,0,0,0
1,myth,mito,0,0,0,0,0,0
1,naked,desnudo,0,0,0,0,0,0
1,name,nombre,0,0,0,0,0,0
1,narrative,narrativa,0,0,0,0,0,0
1,narrow,estrecho,0,0,0,0,0,0
1,nation,nación,0,0,0,0,0,0
1,national,nacional,0,0,0,0,0,0
1,native,nativo,0,0,0,0,0,0
1,natural,natural,0,0,0,0,0,0
1,naturally,naturalmente,0,0,0,0,0,0
1,nature,naturaleza,0,0,0,0,0,0
1,near,cerca,0,0,0,0,0,0
1,nearby,cercano,0,0,0,0,0,0
1,nearly,casi,0,0,0,0,0,0
1,necessarily,necesariamente,0,0,0,0,0,0
1,necessary,necesario,0,0,0,0,0,0
1,neck,cuello,0,0,0,0,0,0
1,need,necesidad,0,0,0,0,0,0
1,negative,negativo,0,0,0,0,0,0
1,negotiate,negociar,0,0,0,0,0,0
1,negotiation,negociación,0,0,0,0,0,0
1,neighbor,vecino,0,0,0,0,0,0
1,neighborhood,vecindario,0,0,0,0,0,0
1,neither,ni,0,0,0,0,0,0
1,nerve,nervio,0,0,0,0,0,0
1,nervous,nervioso,0,0,0,0,0,0
1,net,red,0,0,0,0,0,0
1,network,red,0,0,0,0,0,0
1,never,nunca,0,0,0,0,0,0
1,nevertheless,sin embargo,0,0,0,0,0,0
1,new,nuevo,0,0,0,0,0,0
1,newly,recién,0,0,0,0,0,0
1,news,noticias,0,0,0,0,0,0
1,newspaper,periódico,0,0,0,0,0,0
1,next,siguiente,0,0,0,0,0,0
1,nice,agradable,0,0,0,0,0,0
1,night,noche,0,0,0,0,0,0
1,nine,nueve,0,0,0,0,0,0
1,no,no,0,0,0,0,0,0
1,nobody,nadie,0,0,0,0,0,0
1,nod,asentir con la cabeza,0,0,0,0,0,0
1,noise,ruido,0,0,0,0,0,0
1,nomination,nominación,0,0,0,0,0,0
1,none,ninguno,0,0,0,0,0,0
1,nonetheless,no obstante,0,0,0,0,0,0
1,nor,ni,0,0,0,0,0,0
1,normal,normal,0,0,0,0,0,0
1,normally,normalmente,0,0,0,0,0,0
1,north,norte,0,0,0,0,0,0
1,northern,del norte,0,0,0,0,0,0
1,nose,nariz,0,0,0,0,0,0
1,not,no,0,0,0,0,0,0
1,note,nota,0,0,0,0,0,0
1,nothing,nada,0,0,0,0,0,0
1,notice,aviso,0,0,0,0,0,0
1,notion,noción,0,0,0,0,0,0
1,novel,novela,0,0,0,0,0,0
1,now,ahora,0,0,0,0,0,0
1,nowhere,en ninguna parte,0,0,0,0,0,0
1,n't," no (contracción de ""not"")",0,0,0,0,0,0
1,nuclear,nuclear,0,0,0,0,0,0
1,number,número,0,0,0,0,0,0
1,numerous,numeroso,0,0,0,0,0,0
1,nurse,enfermera,0,0,0,0,0,0
1,nut,nuez,0,0,0,0,0,0
1,object,objeto,0,0,0,0,0,0
1,objective,objetivo,0,0,0,0,0,0
1,obligation,obligación,0,0,0,0,0,0
1,observation,observación,0,0,0,0,0,0
1,observe,observar,0,0,0,0,0,0
1,observer,observador,0,0,0,0,0,0
1,obtain,obtener,0,0,0,0,0,0
1,obvious,obvio,0,0,0,0,0,0
1,obviously,obviamente,0,0,0,0,0,0
1,occasion,ocasión,0,0,0,0,0,0
1,occasionally,ocasionalmente,0,0,0,0,0,0
1,occupation,ocupación,0,0,0,0,0,0
1,occupy,ocupar,0,0,0,0,0,0
1,occur,ocurrir,0,0,0,0,0,0
1,ocean,océano,0,0,0,0,0,0
1,odd,extraño,0,0,0,0,0,0
1,odds,probabilidades,0,0,0,0,0,0
1,of,de,0,0,0,0,0,0
1,off,apagado,0,0,0,0,0,0
1,offense,ofensa,0,0,0,0,0,0
1,offensive,ofensivo,0,0,0,0,0,0
1,offer,oferta,0,0,0,0,0,0
1,office,oficina,0,0,0,0,0,0
1,officer,oficial,0,0,0,0,0,0
1,official,oficial,0,0,0,0,0,0
1,often,a menudo,0,0,0,0,0,0
1,oh,oh,0,0,0,0,0,0
1,oil,aceite,0,0,0,0,0,0
1,ok,bien,0,0,0,0,0,0
1,okay,de acuerdo,0,0,0,0,0,0
1,old,viejo/a,0,0,0,0,0,0
1,Olympic,olímpico/a,0,0,0,0,0,0
1,on,en,0,0,0,0,0,0
1,once,una vez,0,0,0,0,0,0
1,one,uno/a,0,0,0,0,0,0
1,ongoing,en curso,0,0,0,0,0,0
1,onion,cebolla,0,0,0,0,0,0
1,online,en línea,0,0,0,0,0,0
1,only,solo/a,0,0,0,0,0,0
1,onto,sobre,0,0,0,0,0,0
1,open,abierto/a,0,0,0,0,0,0
1,opening,apertura,0,0,0,0,0,0
1,operate,operar,0,0,0,0,0,0
1,operating,en funcionamiento,0,0,0,0,0,0
1,operation,operación,0,0,0,0,0,0
1,operator,operador/a,0,0,0,0,0,0
1,opinion,opinión,0,0,0,0,0,0
1,opponent,oponente,0,0,0,0,0,0
1,opportunity,oportunidad,0,0,0,0,0,0
1,oppose,oponerse,0,0,0,0,0,0
1,opposite,opuesto/a,0,0,0,0,0,0
1,opposition,oposición,0,0,0,0,0,0
1,option,opción,0,0,0,0,0,0
1,or,o,0,0,0,0,0,0
1,orange,naranja,0,0,0,0,0,0
1,order,orden,0,0,0,0,0,0
1,ordinary,ordinario/a,0,0,0,0,0,0
1,organic,orgánico/a,0,0,0,0,0,0
1,organization,organización,0,0,0,0,0,0
1,organize,organizar,0,0,0,0,0,0
1,orientation,orientación,0,0,0,0,0,0
1,origin,origen,0,0,0,0,0,0
1,original,original,0,0,0,0,0,0
1,originally,originalmente,0,0,0,0,0,0
1,other,otro/a,0,0,0,0,0,0
1,others,otros/as,0,0,0,0,0,0
1,otherwise,de lo contrario,0,0,0,0,0,0
1,ought,debería,0,0,0,0,0,0
1,our,nuestro/a,0,0,0,0,0,0
1,ourselves,nosotros/as mismos/as,0,0,0,0,0,0
1,out,fuera,0,0,0,0,0,0
1,outcome,resultado,0,0,0,0,0,0
1,outside,fuera,0,0,0,0,0,0
1,oven,horno,0,0,0,0,0,0
1,over,encima,0,0,0,0,0,0
1,overall,en general,0,0,0,0,0,0
1,overcome,superar,0,0,0,0,0,0
1,overlook,pasar por alto,0,0,0,0,0,0
1,owe,deber,0,0,0,0,0,0
1,own,propio/a,0,0,0,0,0,0
1,owner,dueño/a,0,0,0,0,0,0
1,pace,ritmo,0,0,0,0,0,0
1,pack,empacar,0,0,0,0,0,0
1,package,paquete,0,0,0,0,0,0
1,page,página,0,0,0,0,0,0
1,pain,dolor,0,0,0,0,0,0
1,painful,doloroso/a,0,0,0,0,0,0
1,paint,pintar,0,0,0,0,0,0
1,painter,pintor/a,0,0,0,0,0,0
1,painting,pintura,0,0,0,0,0,0
1,pair,par,0,0,0,0,0,0
1,pale,pálido/a,0,0,0,0,0,0
1,Palestinian,palestino/a,0,0,0,0,0,0
1,palm,palma,0,0,0,0,0,0
1,pan,sartén,0,0,0,0,0,0
1,panel,panel,0,0,0,0,0,0
1,pant,pantalón,0,0,0,0,0,0
1,paper,papel,0,0,0,0,0,0
1,parent,padre/madre,0,0,0,0,0,0
1,park,parquear,0,0,0,0,0,0
1,parking,estacionamiento,0,0,0,0,0,0
1,part,parte,0,0,0,0,0,0
1,participant,participante,0,0,0,0,0,0
1,participate,participar,0,0,0,0,0,0
1,participation,participación,0,0,0,0,0,0
1,particular,particular,0,0,0,0,0,0
1,particularly,particularmente,0,0,0,0,0,0
1,partly,parcialmente,0,0,0,0,0,0
1,partner,pareja,0,0,0,0,0,0
1,partnership,asociación,0,0,0,0,0,0
1,party,fiesta,0,0,0,0,0,0
1,pass,pasar,0,0,0,0,0,0
1,passage,pasaje,0,0,0,0,0,0
1,passenger,pasajero/a,0,0,0,0,0,0
1,passion,pasión,0,0,0,0,0,0
1,past,pasado/a,0,0,0,0,0,0
1,patch,parche,0,0,0,0,0,0
1,path,camino,0,0,0,0,0,0
1,patient,paciente,0,0,0,0,0,0
1,pattern,patrón,0,0,0,0,0,0
1,pause,pausa,0,0,0,0,0,0
1,pay,pagar,0,0,0,0,0,0
1,payment,pago,0,0,0,0,0,0
1,PC,computadora personal,0,0,0,0,0,0
1,peace,paz,0,0,0,0,0,0
1,peak,cima,0,0,0,0,0,0
1,peer,compañero/a,0,0,0,0,0,0
1,penalty,penalización,0,0,0,0,0,0
1,people,gente,0,0,0,0,0,0
1,pepper,pimienta,0,0,0,0,0,0
1,per,por,0,0,0,0,0,0
1,perceive,percibir,0,0,0,0,0,0
1,percentage,porcentaje,0,0,0,0,0,0
1,perception,percepción,0,0,0,0,0,0
1,perfect,perfecto/a,0,0,0,0,0,0
1,perfectly,perfectamente,0,0,0,0,0,0
1,perform,realizar,0,0,0,0,0,0
1,performance,rendimiento,0,0,0,0,0,0
1,perhaps,quizás,0,0,0,0,0,0
1,period,período,0,0,0,0,0,0
1,permanent,permanente,0,0,0,0,0,0
1,permission,permiso,0,0,0,0,0,0
1,permit,permitir,0,0,0,0,0,0
1,person,persona,0,0,0,0,0,0
1,personal,personal,0,0,0,0,0,0
1,personality,personalidad,0,0,0,0,0,0
1,personally,personalmente,0,0,0,0,0,0
1,personnel,personal,0,0,0,0,0,0
1,perspective,perspectiva,0,0,0,0,0,0
1,persuade,persuadir,0,0,0,0,0,0
1,pet,mascota,0,0,0,0,0,0
1,phase,fase,0,0,0,0,0,0
1,phenomenon,fenómeno,0,0,0,0,0,0
1,philosophy,filosofía,0,0,0,0,0,0
1,phone,teléfono,0,0,0,0,0,0
1,photo,foto,0,0,0,0,0,0
1,photograph,fotografía,0,0,0,0,0,0
1,photographer,fotógrafo/a,0,0,0,0,0,0
1,phrase,frase,0,0,0,0,0,0
1,physical,físico/a,0,0,0,0,0,0
1,physically,físicamente,0,0,0,0,0,0
1,physician,médico/a,0,0,0,0,0,0
1,piano,piano,0,0,0,0,0,0
1,pick,escoger,0,0,0,0,0,0
1,picture,imagen,0,0,0,0,0,0
1,pie,pastel,0,0,0,0,0,0
1,piece,pieza,0,0,0,0,0,0
1,pile,pila,0,0,0,0,0,0
1,pilot,piloto,0,0,0,0,0,0
1,pine,pino,0,0,0,0,0,0
1,pink,rosa,0,0,0,0,0,0
1,pipe,tubería,0,0,0,0,0,0
1,pitch,tono,0,0,0,0,0,0
1,place,lugar,0,0,0,0,0,0
1,plan,plan,0,0,0,0,0,0
1,plane,avión,0,0,0,0,0,0
1,planet,planeta,0,0,0,0,0,0
1,planning,planificación,0,0,0,0,0,0
1,plant,planta,0,0,0,0,0,0
1,plastic,plástico,0,0,0,0,0,0
1,plate,plato,0,0,0,0,0,0
